 Subject: Population and Population Structure 
" Topic : Population, Annual "
" Title  : M810011 - Singapore Residents By Age Group, Ethnic Group And Sex, End June, Annual "
, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Number
     25 - 29 Years ," 59,776 "," 61,000 "," 60,400 "," 60,200 "," 61,500 "," 62,500 "," 63,200 "," 67,000 "," 69,900 "," 71,100 "," 70,800 "," 69,100 "," 66,300 "," 62,779 "," 66,700 "," 74,800 "," 84,600 "," 93,000 "," 105,200 "," 113,700 "," 116,500 "," 120,700 "," 125,000 "," 118,027 "," 124,865 "," 131,952 "," 137,716 "," 141,934 "," 145,632 "," 147,643 "," 147,155 "," 146,510 "," 145,517 "," 147,751 "," 146,404 "," 143,986 "," 140,995 "," 135,450 "," 131,308 "," 128,973 "," 129,020 "," 130,263 "," 130,968 "," 129,285 "," 126,761 "," 126,255 "," 119,975 "," 117,737 "," 118,231 "," 119,976 "," 121,991 "," 126,755 "," 132,022 "," 131,299 "," 127,132 "," 123,056 "," 124,013 "," 129,304 "," 132,504 "," 137,243 "," 142,427 "," 143,758 "," 142,465 ",
     30 - 34 Years ," 50,148 "," 52,400 "," 56,100 "," 57,900 "," 60,200 "," 60,000 "," 60,000 "," 59,000 "," 59,100 "," 60,200 "," 61,000 "," 62,600 "," 66,200 "," 65,246 "," 70,400 "," 71,300 "," 71,700 "," 70,900 "," 67,900 "," 67,900 "," 76,800 "," 86,000 "," 95,100 "," 97,817 "," 106,012 "," 109,034 "," 113,519 "," 118,752 "," 123,902 "," 130,100 "," 136,494 "," 141,485 "," 145,218 "," 152,133 "," 154,828 "," 155,296 "," 155,608 "," 155,684 "," 154,906 "," 154,607 "," 152,953 "," 151,047 "," 146,312 "," 141,827 "," 138,964 "," 139,579 "," 138,293 "," 139,648 "," 141,464 "," 141,031 "," 141,491 "," 139,144 "," 142,676 "," 143,048 "," 141,947 "," 140,686 "," 141,262 "," 138,954 "," 137,847 "," 135,596 "," 132,378 "," 133,775 "," 140,208 ",
     35 - 39 Years ," 46,506 "," 47,200 "," 47,100 "," 48,000 "," 47,900 "," 49,900 "," 51,200 "," 54,300 "," 55,900 "," 57,900 "," 58,400 "," 59,100 "," 57,900 "," 56,208 "," 59,200 "," 60,300 "," 60,600 "," 64,200 "," 67,400 "," 69,800 "," 71,400 "," 71,700 "," 71,800 "," 62,317 "," 62,718 "," 71,493 "," 80,546 "," 89,216 "," 100,859 "," 109,188 "," 112,229 "," 117,067 "," 122,653 "," 130,423 "," 137,016 "," 143,278 "," 147,994 "," 151,809 "," 155,495 "," 158,467 "," 159,515 "," 161,001 "," 162,187 "," 162,037 "," 161,663 "," 160,129 "," 154,963 "," 149,879 "," 147,117 "," 145,884 "," 147,400 "," 149,911 "," 155,109 "," 156,318 "," 154,097 "," 152,252 "," 147,408 "," 144,959 "," 143,795 "," 143,553 "," 142,776 "," 143,661 "," 142,118 ",
     40 - 44 Years ," 43,041 "," 43,400 "," 44,300 "," 44,700 "," 46,200 "," 45,800 "," 46,000 "," 45,500 "," 46,100 "," 46,500 "," 47,800 "," 49,500 "," 52,200 "," 52,224 "," 55,400 "," 55,900 "," 56,200 "," 55,700 "," 56,500 "," 57,800 "," 58,400 "," 59,600 "," 63,300 "," 62,133 "," 64,854 "," 66,499 "," 66,856 "," 66,825 "," 63,731 "," 63,977 "," 72,822 "," 81,909 "," 90,501 "," 104,452 "," 113,672 "," 117,088 "," 121,914 "," 127,357 "," 132,331 "," 138,535 "," 144,845 "," 149,792 "," 153,861 "," 157,640 "," 160,573 "," 161,909 "," 160,889 "," 161,981 "," 161,997 "," 162,499 "," 161,229 "," 158,996 "," 155,764 "," 152,995 "," 150,678 "," 151,213 "," 152,691 "," 154,320 "," 154,460 "," 152,466 "," 150,641 "," 145,974 "," 143,869 ",
     45 - 49 Years ," 37,773 "," 39,300 "," 40,600 "," 41,900 "," 41,500 "," 42,000 "," 42,000 "," 42,600 "," 42,300 "," 44,000 "," 43,500 "," 43,600 "," 43,700 "," 42,788 "," 44,900 "," 45,700 "," 47,600 "," 49,400 "," 51,300 "," 52,800 "," 53,200 "," 53,800 "," 53,700 "," 52,117 "," 53,396 "," 53,943 "," 55,024 "," 58,376 "," 61,023 "," 64,183 "," 66,151 "," 66,690 "," 66,911 "," 64,792 "," 65,353 "," 74,612 "," 84,040 "," 92,899 "," 105,077 "," 113,906 "," 117,197 "," 122,140 "," 127,638 "," 132,445 "," 138,536 "," 144,727 "," 147,831 "," 151,609 "," 155,343 "," 158,246 "," 159,593 "," 160,849 "," 162,905 "," 163,237 "," 163,002 "," 161,122 "," 158,312 "," 153,194 "," 149,607 "," 147,517 "," 148,095 "," 149,811 "," 151,637 ",
     50 - 54 Years ," 29,253 "," 30,000 "," 31,700 "," 33,000 "," 34,300 "," 36,400 "," 37,100 "," 37,900 "," 39,100 "," 38,300 "," 39,300 "," 39,700 "," 39,700 "," 36,856 "," 38,800 "," 38,900 "," 39,700 "," 40,100 "," 40,900 "," 41,600 "," 43,100 "," 44,500 "," 46,500 "," 46,536 "," 48,052 "," 48,801 "," 49,618 "," 49,981 "," 51,296 "," 52,227 "," 52,432 "," 53,450 "," 56,392 "," 59,522 "," 63,409 "," 65,828 "," 66,585 "," 66,989 "," 64,130 "," 64,546 "," 73,673 "," 82,934 "," 91,772 "," 103,766 "," 112,423 "," 115,719 "," 117,357 "," 123,183 "," 128,179 "," 134,543 "," 140,806 "," 145,713 "," 149,604 "," 152,721 "," 155,424 "," 156,561 "," 157,789 "," 158,734 "," 158,465 "," 158,202 "," 156,386 "," 153,908 "," 149,121 ",
     55 - 59 Years ," 20,550 "," 22,400 "," 24,000 "," 24,600 "," 25,200 "," 27,100 "," 27,700 "," 28,800 "," 29,600 "," 30,500 "," 32,600 "," 33,300 "," 34,400 "," 33,373 "," 33,800 "," 32,600 "," 32,700 "," 33,600 "," 34,100 "," 35,000 "," 35,400 "," 36,100 "," 36,400 "," 35,806 "," 36,855 "," 38,512 "," 40,295 "," 42,367 "," 44,245 "," 45,641 "," 46,404 "," 47,252 "," 47,986 "," 49,910 "," 50,531 "," 50,580 "," 51,736 "," 54,818 "," 57,559 "," 61,248 "," 63,558 "," 64,250 "," 64,589 "," 61,934 "," 62,358 "," 71,321 "," 78,448 "," 87,099 "," 98,576 "," 107,015 "," 110,336 "," 114,878 "," 120,448 "," 124,822 "," 130,717 "," 136,379 "," 140,813 "," 144,316 "," 147,860 "," 150,315 "," 151,320 "," 152,528 "," 153,477 ",
     60 - 64 Years ," 12,015 "," 13,000 "," 13,700 "," 14,500 "," 16,800 "," 17,500 "," 18,900 "," 20,300 "," 21,400 "," 21,800 "," 22,700 "," 23,900 "," 24,600 "," 24,587 "," 26,500 "," 27,800 "," 28,300 "," 29,000 "," 29,100 "," 28,700 "," 28,400 "," 28,600 "," 29,100 "," 29,162 "," 30,071 "," 30,693 "," 31,373 "," 32,117 "," 32,948 "," 34,031 "," 35,604 "," 37,354 "," 39,166 "," 41,095 "," 42,376 "," 43,111 "," 44,040 "," 45,026 "," 46,606 "," 47,365 "," 47,409 "," 48,562 "," 51,499 "," 54,023 "," 57,690 "," 59,769 "," 58,848 "," 59,623 "," 57,287 "," 57,981 "," 66,682 "," 75,256 "," 83,709 "," 94,796 "," 102,799 "," 105,781 "," 110,241 "," 115,217 "," 119,660 "," 125,130 "," 130,589 "," 134,928 "," 138,324 ",
     65 - 69 Years ," 6,762 "," 7,700 "," 8,000 "," 8,300 "," 8,500 "," 9,100 "," 10,100 "," 10,500 "," 11,100 "," 12,300 "," 13,700 "," 14,900 "," 16,300 "," 16,237 "," 16,800 "," 17,900 "," 18,500 "," 19,700 "," 20,400 "," 21,800 "," 22,800 "," 23,300 "," 23,700 "," 23,377 "," 23,143 "," 23,215 "," 23,633 "," 24,228 "," 25,013 "," 25,901 "," 26,669 "," 27,410 "," 28,305 "," 29,391 "," 30,427 "," 31,793 "," 33,415 "," 35,045 "," 36,600 "," 37,736 "," 38,577 "," 39,556 "," 40,484 "," 42,153 "," 42,805 "," 42,764 "," 42,892 "," 45,775 "," 48,270 "," 51,720 "," 53,773 "," 54,560 "," 55,350 "," 53,321 "," 54,115 "," 62,372 "," 70,525 "," 78,285 "," 88,697 "," 96,349 "," 99,351 "," 103,758 "," 108,655 ",
     70 - 74 Years ," 3,425 ", na , na , na , na , na , na , na , na , na , na , na , na ," 8,110 ", na , na , na , na , na , na , na , na , na ," 15,207 "," 16,386 "," 17,272 "," 17,814 "," 18,249 "," 18,597 "," 18,598 "," 18,909 "," 19,338 "," 19,759 "," 20,513 "," 21,013 "," 21,579 "," 22,123 "," 22,938 "," 23,848 "," 24,993 "," 26,522 "," 28,188 "," 29,691 "," 31,122 "," 31,911 "," 32,621 "," 32,055 "," 33,149 "," 34,907 "," 35,870 "," 36,184 "," 37,508 "," 40,357 "," 42,887 "," 46,135 "," 47,890 "," 48,663 "," 49,438 "," 47,779 "," 48,691 "," 56,463 "," 64,029 "," 71,234 ",
     75 - 79 Years ," 1,415 ", na , na , na , na , na , na , na , na , na , na , na , na ," 3,775 ", na , na , na , na , na , na , na , na , na ," 7,750 ", na , na , na , na , na , na , na , na , na ," 13,899 "," 13,879 "," 13,987 "," 14,091 "," 14,296 "," 14,624 "," 14,874 "," 15,296 "," 15,707 "," 16,561 "," 17,604 "," 18,975 "," 20,493 "," 18,112 "," 20,270 "," 21,812 "," 23,179 "," 24,370 "," 25,589 "," 26,745 "," 28,214 "," 29,123 "," 29,715 "," 31,164 "," 33,753 "," 36,126 "," 38,976 "," 40,524 "," 41,288 "," 42,201 ",
     80 - 84 Years , 508 , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na ," 2,835 ", na , na , na , na , na , na , na , na , na ," 7,028 "," 7,632 "," 8,075 "," 8,375 "," 8,565 "," 8,609 "," 8,561 "," 8,541 "," 8,614 "," 8,710 "," 8,872 "," 9,309 "," 9,929 "," 10,018 "," 10,562 "," 11,046 "," 11,601 "," 12,312 "," 13,200 "," 14,518 "," 15,532 "," 16,558 "," 17,496 "," 18,572 "," 19,515 "," 20,932 "," 21,884 "," 22,400 "," 23,779 "," 26,077 ",
     85 - 89 Years , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na ," 4,339 "," 4,445 "," 4,567 "," 4,568 "," 4,788 "," 4,998 "," 5,299 "," 5,538 "," 5,741 "," 6,082 "," 6,446 "," 6,889 "," 7,519 "," 8,122 "," 8,985 "," 9,728 "," 10,387 "," 10,989 "," 11,748 "," 12,484 ",
     65 Years & Over ," 12,346 "," 13,200 "," 14,300 "," 14,800 "," 15,400 "," 16,000 "," 17,900 "," 18,400 "," 19,300 "," 21,200 "," 22,800 "," 24,700 "," 26,100 "," 30,065 "," 33,100 "," 35,300 "," 37,500 "," 40,100 "," 41,200 "," 43,900 "," 45,800 "," 47,700 "," 49,400 "," 50,428 "," 52,156 "," 54,087 "," 56,161 "," 58,283 "," 60,728 "," 63,137 "," 65,832 "," 68,312 "," 70,826 "," 74,007 "," 76,414 "," 79,287 "," 82,274 "," 85,457 "," 88,662 "," 91,491 "," 94,599 "," 98,003 "," 101,513 "," 105,864 "," 109,452 "," 112,599 "," 109,791 "," 116,877 "," 123,472 "," 130,241 "," 134,909 "," 139,561 "," 146,179 "," 149,576 "," 156,180 "," 168,561 "," 180,846 "," 193,921 "," 207,536 "," 220,854 "," 234,672 "," 249,859 "," 266,466 ",
     70 Years & Over ," 5,584 "," 5,500 "," 6,300 "," 6,500 "," 6,900 "," 6,900 "," 7,800 "," 7,900 "," 8,200 "," 8,900 "," 9,100 "," 9,800 "," 9,800 "," 13,828 "," 16,300 "," 17,400 "," 19,000 "," 20,400 "," 20,800 "," 22,100 "," 23,000 "," 24,400 "," 25,700 "," 27,051 "," 29,013 "," 30,872 "," 32,528 "," 34,055 "," 35,715 "," 37,236 "," 39,163 "," 40,902 "," 42,521 "," 44,616 "," 45,987 "," 47,494 "," 48,859 "," 50,412 "," 52,062 "," 53,755 "," 56,022 "," 58,447 "," 61,029 "," 63,711 "," 66,647 "," 69,835 "," 66,899 "," 71,102 "," 75,202 "," 78,521 "," 81,136 "," 85,001 "," 90,829 "," 96,255 "," 102,065 "," 106,189 "," 110,321 "," 115,636 "," 118,839 "," 124,505 "," 135,321 "," 146,101 "," 157,811 ",
     75 Years & Over ," 2,159 ", na , na , na , na , na , na , na , na , na , na , na , na ," 5,718 ", na , na , na , na , na , na , na , na , na ," 11,844 "," 12,627 "," 13,600 "," 14,714 "," 15,806 "," 17,118 "," 18,638 "," 20,254 "," 21,564 "," 22,762 "," 24,103 "," 24,974 "," 25,915 "," 26,736 "," 27,474 "," 28,214 "," 28,762 "," 29,500 "," 30,259 "," 31,338 "," 32,589 "," 34,736 "," 37,214 "," 34,844 "," 37,953 "," 40,295 "," 42,651 "," 44,952 "," 47,493 "," 50,472 "," 53,368 "," 55,930 "," 58,299 "," 61,658 "," 66,198 "," 71,060 "," 75,814 "," 78,858 "," 82,072 "," 86,577 ",
     80 Years & Over , 744 , na , na , na , na , na , na , na , na , na , na , na , na ," 1,943 ", na , na , na , na , na , na , na , na , na ," 4,094 ", na , na , na , na , na , na , na , na , na ," 10,204 "," 11,095 "," 11,928 "," 12,645 "," 13,178 "," 13,590 "," 13,888 "," 14,204 "," 14,552 "," 14,777 "," 14,985 "," 15,761 "," 16,721 "," 16,732 "," 17,683 "," 18,483 "," 19,472 "," 20,582 "," 21,904 "," 23,727 "," 25,154 "," 26,807 "," 28,584 "," 30,494 "," 32,445 "," 34,934 "," 36,838 "," 38,334 "," 40,784 "," 44,376 ",
     85 Years & Over , 236 , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na ," 1,259 ", na , na , na , na , na , na , na , na , na ," 3,176 "," 3,463 "," 3,853 "," 4,270 "," 4,613 "," 4,981 "," 5,327 "," 5,663 "," 5,938 "," 6,067 "," 6,113 "," 6,452 "," 6,792 "," 6,714 "," 7,121 "," 7,437 "," 7,871 "," 8,270 "," 8,704 "," 9,209 "," 9,622 "," 10,249 "," 11,088 "," 11,922 "," 12,930 "," 14,002 "," 14,954 "," 15,934 "," 17,005 "," 18,299 ",
     90 Years & Over , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na ," 1,774 "," 2,007 "," 2,225 "," 2,146 "," 2,333 "," 2,439 "," 2,572 "," 2,732 "," 2,963 "," 3,127 "," 3,176 "," 3,360 "," 3,569 "," 3,800 "," 3,945 "," 4,274 "," 4,567 "," 4,945 "," 5,257 "," 5,815 ",
 Total Female Residents ," 683,169 "," 721,200 "," 756,400 "," 786,800 "," 815,900 "," 840,700 "," 865,700 "," 890,100 "," 913,100 "," 938,600 "," 960,200 "," 977,900 "," 995,600 "," 982,754 "," 1,031,700 "," 1,051,300 "," 1,071,600 "," 1,090,100 "," 1,106,500 "," 1,122,000 "," 1,138,000 "," 1,152,200 "," 1,167,200 "," 1,123,114 "," 1,144,604 "," 1,165,385 "," 1,185,694 "," 1,204,596 "," 1,224,150 "," 1,242,077 "," 1,259,676 "," 1,281,880 "," 1,306,352 "," 1,349,577 "," 1,380,397 "," 1,410,691 "," 1,440,324 "," 1,470,171 "," 1,499,500 "," 1,528,113 "," 1,557,653 "," 1,588,202 "," 1,614,877 "," 1,638,696 "," 1,667,344 "," 1,698,649 "," 1,693,490 "," 1,718,235 "," 1,746,675 "," 1,777,652 "," 1,807,605 "," 1,839,667 "," 1,889,144 "," 1,910,588 "," 1,921,081 "," 1,938,159 "," 1,953,247 "," 1,968,329 "," 1,986,062 "," 2,004,033 "," 2,022,251 "," 2,038,445 "," 2,056,827 ",
     0 - 4 Years ," 128,015 "," 134,900 "," 140,800 "," 144,800 "," 148,500 "," 149,700 "," 148,800 "," 147,500 "," 144,400 "," 142,700 "," 139,200 "," 134,900 "," 126,900 "," 111,830 "," 111,000 "," 109,300 "," 109,800 "," 109,900 "," 110,100 "," 106,800 "," 103,800 "," 98,400 "," 95,200 "," 89,146 "," 90,855 "," 92,107 "," 94,790 "," 95,561 "," 97,803 "," 97,069 "," 96,193 "," 98,636 "," 104,448 "," 108,035 "," 113,605 "," 118,945 "," 120,288 "," 119,544 "," 120,057 "," 118,773 "," 117,424 "," 116,174 "," 112,306 "," 108,949 "," 107,458 "," 105,093 "," 101,350 "," 99,211 "," 96,851 "," 94,749 "," 94,535 "," 94,742 "," 97,089 "," 95,542 "," 92,364 "," 91,749 "," 89,775 "," 88,841 "," 89,723 "," 91,482 "," 91,612 "," 90,612 "," 90,689 ",
     5 - 9 Years ," 106,067 "," 111,500 "," 117,200 "," 121,900 "," 126,200 "," 129,700 "," 135,100 "," 139,200 "," 142,500 "," 145,900 "," 147,400 "," 146,200 "," 145,200 "," 133,364 "," 135,100 "," 131,500 "," 126,600 "," 120,400 "," 114,000 "," 110,500 "," 108,800 "," 109,000 "," 108,900 "," 104,615 "," 102,142 "," 99,656 "," 95,282 "," 93,155 "," 92,386 "," 93,846 "," 94,553 "," 96,808 "," 97,058 "," 98,905 "," 98,761 "," 98,430 "," 101,393 "," 108,016 "," 111,252 "," 117,031 "," 122,799 "," 124,652 "," 124,136 "," 124,374 "," 123,291 "," 122,475 "," 119,747 "," 116,281 "," 114,903 "," 113,772 "," 111,181 "," 108,436 "," 107,752 "," 105,460 "," 102,072 "," 101,291 "," 101,118 "," 101,202 "," 100,591 "," 99,083 "," 98,565 "," 97,430 "," 96,724 ",
     10 - 14 Years ," 65,061 "," 75,600 "," 85,000 "," 97,300 "," 105,600 "," 109,300 "," 113,100 "," 117,200 "," 121,700 "," 125,700 "," 129,100 "," 133,600 "," 138,500 "," 137,842 "," 141,600 "," 141,500 "," 140,400 "," 140,500 "," 137,700 "," 135,100 "," 131,400 "," 126,200 "," 119,900 "," 111,305 "," 107,591 "," 105,821 "," 106,242 "," 106,485 "," 105,871 "," 103,554 "," 101,326 "," 97,133 "," 95,169 "," 95,822 "," 97,121 "," 97,429 "," 99,399 "," 99,524 "," 100,914 "," 100,567 "," 100,332 "," 103,466 "," 110,255 "," 113,713 "," 119,517 "," 125,190 "," 125,712 "," 124,959 "," 125,594 "," 124,734 "," 123,887 "," 123,668 "," 121,097 "," 119,031 "," 117,098 "," 113,623 "," 110,244 "," 107,837 "," 104,987 "," 101,906 "," 101,368 "," 101,504 "," 102,265 ",
     15 - 19 Years ," 65,542 "," 64,700 "," 63,100 "," 59,400 "," 59,900 "," 67,100 "," 77,100 "," 85,600 "," 96,300 "," 105,200 "," 109,000 "," 112,400 "," 116,700 "," 117,246 "," 124,900 "," 130,800 "," 135,500 "," 138,700 "," 141,900 "," 143,100 "," 143,100 "," 142,900 "," 142,100 "," 131,286 "," 129,636 "," 126,663 "," 122,279 "," 116,328 "," 111,068 "," 107,203 "," 105,582 "," 106,298 "," 107,100 "," 108,091 "," 105,668 "," 103,391 "," 98,909 "," 96,815 "," 96,777 "," 97,998 "," 98,426 "," 100,655 "," 100,823 "," 102,284 "," 101,975 "," 101,587 "," 103,738 "," 110,346 "," 114,028 "," 119,898 "," 125,716 "," 128,856 "," 129,321 "," 129,747 "," 128,159 "," 126,755 "," 125,077 "," 120,823 "," 118,615 "," 116,860 "," 113,473 "," 110,418 "," 108,667 ",
     20 - 24 Years ," 58,012 "," 61,300 "," 65,400 "," 68,400 "," 69,700 "," 68,000 "," 65,800 "," 63,200 "," 59,500 "," 59,100 "," 66,600 "," 76,700 "," 85,100 "," 95,480 "," 108,200 "," 110,600 "," 114,300 "," 118,200 "," 122,100 "," 127,200 "," 132,800 "," 137,000 "," 140,500 "," 132,310 "," 135,024 "," 135,605 "," 135,539 "," 135,120 "," 133,101 "," 131,091 "," 127,702 "," 123,544 "," 117,589 "," 117,386 "," 115,835 "," 116,588 "," 118,754 "," 119,541 "," 118,633 "," 115,634 "," 113,188 "," 108,725 "," 106,600 "," 105,987 "," 107,200 "," 108,049 "," 108,004 "," 107,061 "," 108,342 "," 108,364 "," 107,883 "," 111,917 "," 120,804 "," 123,248 "," 126,824 "," 131,831 "," 132,855 "," 131,016 "," 130,634 "," 128,808 "," 127,247 "," 125,560 "," 122,315 ",
     25 - 29 Years ," 51,950 "," 53,700 "," 54,700 "," 56,000 "," 58,100 "," 59,600 "," 61,800 "," 65,000 "," 68,000 "," 68,900 "," 67,600 "," 65,100 "," 62,700 "," 61,808 "," 65,700 "," 73,400 "," 82,200 "," 90,400 "," 101,900 "," 110,100 "," 112,500 "," 116,000 "," 119,900 "," 114,768 "," 120,980 "," 127,298 "," 132,611 "," 136,774 "," 139,609 "," 141,148 "," 140,927 "," 140,630 "," 140,447 "," 143,189 "," 143,436 "," 142,504 "," 140,794 "," 137,814 "," 135,702 "," 134,508 "," 135,749 "," 138,254 "," 139,249 "," 137,876 "," 135,993 "," 136,465 "," 130,903 "," 128,976 "," 129,568 "," 131,683 "," 132,532 "," 136,359 "," 142,286 "," 141,340 "," 135,474 "," 131,526 "," 131,602 "," 136,355 "," 138,526 "," 142,745 "," 147,771 "," 147,873 "," 145,729 ",
     30 - 34 Years ," 39,777 "," 42,700 "," 46,000 "," 48,700 "," 52,100 "," 53,000 "," 54,600 "," 54,100 "," 55,600 "," 57,200 "," 59,300 "," 61,000 "," 64,700 "," 64,884 "," 69,900 "," 71,300 "," 71,500 "," 70,200 "," 66,200 "," 65,900 "," 74,400 "," 83,400 "," 92,000 "," 96,433 "," 104,766 "," 107,722 "," 111,706 "," 115,968 "," 120,702 "," 126,312 "," 131,828 "," 136,547 "," 140,311 "," 146,190 "," 149,194 "," 150,733 "," 152,122 "," 153,650 "," 153,919 "," 154,488 "," 153,820 "," 153,056 "," 150,555 "," 148,463 "," 147,726 "," 149,605 "," 149,011 "," 150,841 "," 151,950 "," 152,220 "," 152,962 "," 150,673 "," 154,564 "," 155,639 "," 155,608 "," 154,710 "," 155,608 "," 153,333 "," 152,772 "," 149,948 "," 146,962 "," 147,622 "," 153,238 ",
     35 - 39 Years ," 36,203 "," 37,100 "," 38,100 "," 38,400 "," 38,300 "," 40,700 "," 42,600 "," 45,900 "," 48,100 "," 51,300 "," 52,900 "," 53,000 "," 53,700 "," 52,836 "," 56,500 "," 57,700 "," 58,700 "," 63,300 "," 66,600 "," 69,200 "," 70,900 "," 71,300 "," 70,300 "," 62,379 "," 62,073 "," 70,553 "," 79,505 "," 87,780 "," 99,158 "," 107,452 "," 110,227 "," 114,184 "," 118,615 "," 125,570 "," 132,175 "," 138,410 "," 143,785 "," 148,324 "," 151,939 "," 154,799 "," 156,429 "," 158,207 "," 160,102 "," 160,584 "," 161,215 "," 160,624 "," 155,680 "," 153,029 "," 152,036 "," 152,319 "," 154,573 "," 157,332 "," 162,202 "," 163,706 "," 162,064 "," 161,718 "," 158,095 "," 157,070 "," 157,272 "," 158,445 "," 158,180 "," 160,059 "," 158,700 ",
     40 - 44 Years ," 33,176 "," 34,100 "," 34,800 "," 35,800 "," 36,900 "," 36,600 "," 37,000 "," 37,200 "," 38,300 "," 38,500 "," 39,900 "," 42,400 "," 44,700 "," 45,751 "," 49,400 "," 50,400 "," 51,200 "," 51,900 "," 53,700 "," 55,400 "," 56,300 "," 57,500 "," 61,900 "," 61,956 "," 64,931 "," 66,905 "," 67,184 "," 66,554 "," 63,188 "," 62,862 "," 71,483 "," 80,591 "," 88,766 "," 101,611 "," 110,538 "," 113,914 "," 118,404 "," 123,426 "," 128,663 "," 135,151 "," 141,414 "," 146,963 "," 151,380 "," 154,780 "," 157,423 "," 158,954 "," 157,393 "," 159,076 "," 159,475 "," 160,518 "," 159,820 "," 158,367 "," 157,219 "," 156,446 "," 155,936 "," 157,610 "," 159,890 "," 161,703 "," 162,295 "," 160,979 "," 160,843 "," 157,666 "," 156,894 ",
     45 - 49 Years ," 28,943 "," 30,000 "," 31,800 "," 32,500 "," 32,800 "," 33,500 "," 33,900 "," 34,500 "," 34,900 "," 36,200 "," 36,300 "," 36,700 "," 37,100 "," 36,777 "," 38,500 "," 39,400 "," 41,100 "," 43,000 "," 45,700 "," 47,700 "," 49,200 "," 50,000 "," 50,600 "," 50,845 "," 52,544 "," 52,981 "," 54,142 "," 57,754 "," 60,320 "," 63,899 "," 66,280 "," 66,687 "," 66,381 "," 63,647 "," 63,651 "," 72,772 "," 82,292 "," 90,865 "," 103,009 "," 111,862 "," 115,228 "," 119,723 "," 124,644 "," 129,756 "," 136,033 "," 142,011 "," 144,960 "," 149,062 "," 152,203 "," 154,612 "," 155,959 "," 157,229 "," 159,592 "," 160,222 "," 160,989 "," 159,803 "," 158,024 "," 155,339 "," 153,806 "," 153,666 "," 155,362 "," 158,027 "," 160,045 ",
     50 - 54 Years ," 22,541 "," 24,200 "," 25,600 "," 26,600 "," 28,300 "," 29,300 "," 30,000 "," 30,600 "," 31,600 "," 32,300 "," 32,500 "," 33,300 "," 33,700 "," 32,819 "," 33,900 "," 34,600 "," 35,500 "," 35,700 "," 36,000 "," 36,700 "," 38,000 "," 40,000 "," 42,200 "," 43,638 "," 45,607 "," 46,876 "," 47,679 "," 48,537 "," 50,649 "," 51,799 "," 51,765 "," 52,830 "," 56,019 "," 58,570 "," 63,081 "," 66,074 "," 66,814 "," 66,821 "," 63,936 "," 63,951 "," 72,903 "," 82,406 "," 90,966 "," 102,891 "," 111,419 "," 114,648 "," 115,823 "," 120,927 "," 125,989 "," 132,451 "," 138,414 "," 143,476 "," 147,779 "," 150,323 "," 152,706 "," 153,815 "," 155,199 "," 156,769 "," 156,626 "," 157,396 "," 156,428 "," 155,057 "," 152,561 ",
     55 - 59 Years ," 16,906 "," 18,000 "," 18,900 "," 20,100 "," 20,700 "," 22,500 "," 23,300 "," 24,900 "," 25,300 "," 26,100 "," 27,500 "," 28,100 "," 29,400 "," 30,662 "," 31,100 "," 30,800 "," 31,200 "," 31,100 "," 31,900 "," 32,700 "," 32,800 "," 33,500 "," 34,100 "," 33,641 "," 34,512 "," 36,155 "," 38,180 "," 40,640 "," 43,019 "," 44,707 "," 45,774 "," 46,484 "," 47,658 "," 50,192 "," 50,866 "," 50,648 "," 51,944 "," 55,309 "," 57,972 "," 62,504 "," 65,445 "," 66,084 "," 66,042 "," 63,127 "," 63,091 "," 71,854 "," 79,446 "," 87,689 "," 99,227 "," 107,586 "," 110,647 "," 114,478 "," 119,499 "," 123,874 "," 129,961 "," 135,438 "," 140,256 "," 144,076 "," 147,203 "," 149,276 "," 150,358 "," 151,862 "," 153,282 ",
     60 - 64 Years ," 12,261 "," 12,900 "," 13,600 "," 14,200 "," 15,400 "," 16,300 "," 16,700 "," 17,900 "," 18,300 "," 19,300 "," 21,100 "," 21,500 "," 22,800 "," 23,375 "," 25,300 "," 26,400 "," 27,800 "," 28,200 "," 28,400 "," 28,700 "," 28,700 "," 28,800 "," 29,200 "," 29,287 "," 30,020 "," 30,482 "," 31,289 "," 32,001 "," 32,354 "," 33,425 "," 35,137 "," 37,133 "," 39,564 "," 41,926 "," 43,353 "," 44,282 "," 45,023 "," 46,282 "," 48,721 "," 49,426 "," 49,357 "," 50,617 "," 53,871 "," 56,480 "," 60,816 "," 63,669 "," 62,876 "," 63,113 "," 60,288 "," 60,261 "," 68,819 "," 77,905 "," 85,987 "," 97,199 "," 105,361 "," 108,215 "," 111,913 "," 116,285 "," 120,833 "," 126,723 "," 132,062 "," 136,760 "," 140,504 ",
